race,date,address,city,state,zipcode,cause of death
Pacific Islander,6/23/2020,1900 Pebblebrook Lane,Sherman,TX,75092.0,Gunshot
Hispanic,6/23/2020,Mesa Avenue and Bragdon Avenue,Pueblo,CO,81004.0,Gunshot
Unknown race,6/23/2020,Blind Nick Drive,Wasilla,AK,99654.0,Gunshot
Black,6/22/2020,W Independence St & N Waco St,Giddings,TX,78942.0,Gunshot
Unknown race,6/22/2020,East 35th Place and Sable Boulevard,Aurora,CO,80011.0,Gunshot
Unknown race,6/22/2020,628 W Craig Rd,North Las Vegas,NV,89032.0,Gunshot
Unknown race,6/22/2020,41945 Boardwalk,Palm Desert,CA,92211.0,Gunshot
Unknown race,6/21/2020,130 North Temple Drive ,Milpitas,CA,95035.0,"Gunshot, Taser"
Hispanic,6/20/2020,1067 Highland Street,Lake Charles,LA,70605.0,Gunshot
White,6/19/2020,6022 Boyd Road,Sodus,NY,14551.0,Gunshot
Native American,6/19/2020,200 South Hampton,Jay,OK,74346.0,Gunshot
Hispanic,6/18/2020,400 Redondo Beach Boulevard,Gardena,CA,90248.0,Gunshot
White,6/18/2020,733 Cook Avenue,Billings,MT,59101.0,Gunshot
White,6/18/2020,6900 Stuart Street,Westminster,CO,80030.0,Gunshot
White,6/18/2020,Saddleview Ct,Maiden,NC,28650.0,Gunshot
Black,6/17/2020,3400 15th Street,Rosamond,CA,93560.0,Gunshot
Unknown race,6/17/2020,I-80,Lovelock,NV,89419.0,"Gunshot, Taser"
White,6/17/2020,300 South Main Street,Kennard,IN,47384.0,Gunshot
Asian,6/17/2020,Ka Hanahou Circle,Kaneohe,HI,96744.0,Physical Restraint
Black,6/16/2020,38500 North Green Bay Road,Beach Park,IL,60099.0,Gunshot
Black,6/16/2020,2225 W Indian School Rd,Phoenix,AZ,85015.0,Gunshot
White,6/15/2020,Massachusetts Street and W 19th Street,Lawrence,KS,66046.0,Gunshot
White,6/13/2020,E 23rd St & Lister Ave,Kansas City,MO,64127.0,Gunshot
Hispanic,6/13/2020,Del Rosa Ave N & Date St E,San Bernardino,CA,92404.0,Gunshot
White,6/13/2020,US-50 & Winchester Dr,Sedalia,MO,65301.0,Gunshot
Black,6/12/2020,125 University Ave SW,Atlanta,GA,30315.0,Gunshot
Black,6/12/2020,I-65,Crown Point,IN,46307.0,Gunshot
White,6/11/2020,Toad Road,Dowelltown,TN,37059.0,Gunshot
Black,6/11/2020,600 West Avenue H12,Lancaster,CA,93534.0,Gunshot
Black,6/11/2020,I-75,Tunnel Hill,GA,30755.0,Vehicle
Unknown race,6/11/2020,I-75,Tunnel Hill,GA,30755.0,Vehicle
Unknown race,6/10/2020,400 Overlook Drive S.E.,Winter Haven,FL,33884.0,Gunshot
Unknown race,6/10/2020,244 Rouleau Loop,Weippe,ID,83553.0,Gunshot
White,6/10/2020,698 Volpi Ysabel Rd,Paso Robles,CA,93446.0,Gunshot
Black,6/9/2020,5600 Pendleton Drive,Orlando,FL,32839.0,Gunshot
Unknown race,6/9/2020,25999 Montana Hwy 35,Bigfork,MT,59911.0,Gunshot
White,6/9/2020,901 Englewood Parkway,Englewood,CO,80110.0,Gunshot
White,6/9/2020,1241 Market St,Redding,CA,96001.0,Tasered
Unknown race,6/8/2020,900 N. Tornillo Street,Las Cruces,NM,88001.0,Gunshot
Unknown race,6/7/2020,I-49,Adrian,MO,64720.0,Gunshot
White,6/7/2020,Railroad Street and South Azusa Avenue,Industry,CA,91748.0,Gunshot
Unknown race,6/7/2020,23 Grant St.,East Northport,NY,11731.0,Gunshot
Hispanic,6/7/2020,CA-99 and White Lane,Bakersfield,CA,93309.0,Gunshot
Unknown race,6/6/2020,I-40,Gallup,NM,87301.0,Vehicle
Unknown race,6/6/2020,I-40,Gallup,NM,87301.0,Vehicle
Unknown race,6/6/2020,100 Lewis Road,Clarkrange,TN,38553.0,Gunshot
Hispanic,6/6/2020,9600 Cherry St.,Oakland,CA,94603.0,Gunshot
Black,6/5/2020,Potter Avenue and Pierce Street,New Rochelle,NY,10801.0,Gunshot
Unknown race,6/5/2020,10900 Burt Road,Socorro,TX,79927.0,Gunshot
White,6/5/2020,S Mustang Rd & E SW 59th St,Mustang,OK,73064.0,Gunshot
Hispanic,6/3/2020,2000 Rockford Drive,Corpus Christi,TX,78416.0,Gunshot
White,6/3/2020,26 Old Country Road,Aiken,SC,29801.0,Gunshot
White,6/3/2020,Dewey Ave & N Saddler St,Poteau,OK,74953.0,Gunshot
White,6/3/2020,15458 Evergreen Drive,Bryant,AR,72022.0,Gunshot
Black,6/2/2020,Rochester Ave and Bergen St,Brooklyn,NY,11213.0,Gunshot
Hispanic,6/2/2020,1000 Redwood St.,Vallejo,CA,94590.0,Gunshot
White,6/2/2020,22283 Adobe Road,Cottonwood,CA,96022.0,Gunshot
Black,6/1/2020,2601 W Broadway,Louisville,KY,40211.0,Gunshot
Hispanic,6/1/2020,333 S Las Vegas Blvd,Las Vegas,NV,89101.0,Gunshot
White,6/1/2020,"3214 W, M.L.K. Jr Blvd",Fayetteville,AR,72704.0,Gunshot
White,5/31/2020,1731 S Church St,Watertown,WI,53094.0,"Gunshot, Taser"
White,5/31/2020,12400 Southeast Kelly Street,Gresham,OR,97236.0,Gunshot
Black,5/30/2020,"21281 NW, Apache Rd",Fountain,FL,32438.0,Gunshot
Asian,5/29/2020,3800 Euclid Avenue,San Diego,CA,92105.0,Gunshot
Asian,5/29/2020,11250 N 56th St.,Temple Terrace,FL,33617.0,Gunshot
Black,5/29/2020,2100 Temple Johnson Road,Snellville,GA,30078.0,Gunshot
Black,5/29/2020,1500 Pratt Street,Philadelphia,PA,19124.0,Gunshot
White,5/29/2020,3900 Chestnut Bend,Sienna Plantation,TX,77459.0,Gunshot
White,5/29/2020,20th St W & W Ave K,Lancaster,CA,93534.0,Gunshot
Black,5/29/2020,852426 US-17,Yulee,FL,32097.0,Gunshot
Black,5/28/2020,4615 E. Broadway St.,North Little Rock,AR,72117.0,Gunshot
Unknown race,5/28/2020,15400 Sandhurst Street,Fontana,CA,92336.0,"Gunshot, Taser"
White,5/28/2020,8585 SW Canyon Lane,Portland,OR,97225.0,Gunshot
White,5/28/2020,365 Jackson Ave.,Ogden,UT,84404.0,Gunshot
White,5/28/2020,W Broad St and S High St,Columbus,OH,43215.0,Chemical agent/Pepper spray
White,5/28/2020,9719 East Geddes Avenue,Centennial,CO,80112.0,Gunshot
Black,5/27/2020,500 Eiseman Ave.,Marrero,LA,70072.0,"Gunshot, Taser"
Black,5/27/2020,2500 Holton Street,Tallahassee,FL,32310.0,Gunshot
Hispanic,5/27/2020,3600 West Avenue,Fullerton,CA,92833.0,Gunshot
Hispanic,5/27/2020,6400 Elmer Avenue,North Hollywood,CA,91606.0,Gunshot
Unknown race,5/27/2020,OK-2 and W Main Street,Wilburton,OK,74578.0,Gunshot
White,5/27/2020,Genesee Valley Plaza Rd,Geneseo,NY,14454.0,Gunshot
Unknown race,5/27/2020,,Luverne,AL,36049.0,Gunshot
Hispanic,5/26/2020,5900 Ayers Street,Corpus Christi,TX,78415.0,Gunshot
Hispanic,5/26/2020,1100 West 109th Place,Los Angeles,CA,90044.0,Gunshot
Unknown race,5/26/2020,12450 N. Washington St.,Thornton,CO,80241.0,Gunshot
White,5/26/2020,1100 Fountain Coin Loop,Avalon Park,FL,32828.0,Gunshot
White,5/26/2020,900 North Walnut St,Lansing,MI,48906.0,Gunshot
Unknown race,5/26/2020,140 Wilson Drive,Manlius,NY,13057.0,Gunshot
White,5/26/2020,10260 Preston Ln,Jamestown,CA,95327.0,Gunshot
White,5/26/2020,J. Turner Butler Boulevard and Hodges Boulevard,Jacksonville,FL,32224.0,"Gunshot, Taser"
Hispanic,5/25/2020,6500 Capridge Drive,Houston,TX,77048.0,Gunshot
Unknown race,5/25/2020,102 Hobbs Road,League City,TX,77573.0,Gunshot
Unknown race,5/25/2020,4100 Liggett Drive,Parma,OH,44134.0,Gunshot
Unknown race,5/25/2020,116 Polo Ln,Jonesborough,TN,37659.0,Gunshot
Black,5/25/2020,3759 Chicago Ave,Minneapolis,MN,55407.0,Physical Restraint
Unknown race,5/25/2020,W Orangeburg Ave and Enslen Avenue,Modesto,CA,95350.0,Gunshot
Black,5/25/2020,AZ-101 Loop and Tatum Boulevard,Phoenix,AZ,85054.0,Gunshot
Unknown race,5/24/2020,Rogers Lake Road,Kila,MT,59920.0,Gunshot
White,5/24/2020,2700 Ashgrove Street,Colorado Springs,CO,80906.0,Tasered
Hispanic,5/23/2020,900 South and 300 West,Salt Lake City,UT,84101.0,Gunshot
Unknown race,5/23/2020,16th Ave and Summer St,Paterson,NJ,7501.0,Gunshot
Unknown race,5/23/2020,KY 74,Fonde,KY,40977.0,Gunshot
Black,5/23/2020,Garden State Parkway near Bass River Township exit,Bass River,NJ,8087.0,Gunshot
Black,5/21/2020,North Hospital Street,Greenwood,SC,29646.0,Gunshot
Asian,5/21/2020,9979 Ocean Dr,Corpus Christi,TX,78418.0,Gunshot
Unknown race,5/21/2020,Co Rd 321,Oxford,MS,38655.0,Gunshot
White,5/21/2020,S Desert Foothills Pkwy & E Chandler Blvd,Phoenix,AZ,85048.0,Gunshot
Black,5/21/2020,I-440 eastbound near Nolensville Pike,Nashville,TN,37211.0,Gunshot
Unknown race,5/20/2020,7405 Orchestra Lane,Viera,FL,32940.0,Gunshot
Black,5/20/2020,Peachtree St and Avenue B,Atmore,AL,36502.0,Gunshot
Unknown race,5/20/2020,2140 Kelly St,Hayward,CA,94541.0,Gunshot
Black,5/19/2020,4th Ave W and Elliott Ave W,Seattle,WA,98119.0,"Gunshot, Taser"
White,5/19/2020,12500 Roberts Road,Chunchula,AL,36521.0,Gunshot
White,5/19/2020,2698 N Monroe St,Tallahassee,FL,32303.0,Gunshot
White,5/19/2020,400 Bob White Road,Macon,GA,31216.0,Gunshot
White,5/18/2020,152 SFC 301,Forrest City,AR,72335.0,Gunshot
White,5/18/2020,16309 Crestview Drive,Sale Creek,TN,37373.0,Gunshot
Hispanic,5/17/2020,807 North 12th Avenue,Pasco,WA,99301.0,Gunshot
Unknown race,5/17/2020,6900 Corsica Drive,Germantown,TN,38138.0,Gunshot
White,5/17/2020,11000 Co Rd Z,Suring,WI,54174.0,Gunshot
White,5/17/2020,Kendalwood Road and Hoo Shoo Too Road,Shenandoah,LA,70817.0,Gunshot
Black,5/16/2020,10 Skipjack Ct,Essex,MD,21221.0,Gunshot
Black,5/16/2020,8600 South Braeswood Blvd,Braeburn,TX,77031.0,Gunshot
White,5/16/2020,800 blcok Martin Street,Greenville,GA,30222.0,Gunshot
Unknown race,5/15/2020,I-26 East Rest Area,Ladson,SC,29456.0,Gunshot
Unknown race,5/15/2020,17130 Foothill Blvd.,Castro Valley,CA,94546.0,Gunshot
Unknown race,5/15/2020,Bluff Springs Road,Eupora,MS,39744.0,Gunshot
White,5/15/2020,2301 South Lamar Boulevard,Oxford,MS,38655.0,Gunshot
White,5/15/2020,N Reading Ave & E 4th St,Pueblo,CO,81001.0,Gunshot
Unknown race,5/14/2020,Menlo Ave & W 123rd St,Los Angeles,CA,90044.0,Gunshot
White,5/14/2020,Bach Buxton Road and Elick Lane,Union Township,OH,45245.0,Gunshot
Black,5/14/2020,Scott Street and Corder Street,Houston,TX,77021.0,Gunshot
Black,5/13/2020,2220 New Bern Ave.,Raleigh,NC,27610.0,Gunshot
Unknown race,5/13/2020,SD-44 and East Saint Patrick Street,Central Pennington,SD,57703.0,Gunshot
White,5/13/2020,20901 Norman Rd,Fort McKavett,TX,76841.0,Gunshot
White,5/12/2020,500 Haversham Road,Deltona,FL,32725.0,Gunshot
White,5/12/2020,Langdon Road and Cornell Place,Plainedge,NY,11735.0,Gunshot
Unknown race,5/11/2020,40 Coral Sea Lane,Laguna Niguel,CA,92677.0,Gunshot
White,5/10/2020,Broadway and Copper Mountain,Twentynine Palms,CA,92252.0,Gunshot
Hispanic,5/9/2020,2811 University Avenue,Green Bay,WI,54311.0,Gunshot
Unknown race,5/9/2020,1300 E. Washington St.,Greenville,SC,29607.0,Gunshot
White,5/9/2020,US-50 and 29 Road,Orchard Mesa,CO,81503.0,Gunshot
White,5/9/2020,203 Trade Street,Calypso,NC,28325.0,Gunshot
White,5/9/2020,9500 Peaceful Valley Lane,Evergreen,CO,80439.0,Gunshot
Black,5/9/2020,GA-169 and Archie Mitchell Road,Claxton,GA,30417.0,Gunshot
Black,5/8/2020,I-45,Houston,TX,77060.0,Gunshot
Hispanic,5/8/2020,I-710,Long Beach,CA,90810.0,Gunshot
Pacific Islander,5/8/2020,Corson Street and Allen Avenue,Pasadena,CA,91107.0,Gunshot
Black,5/7/2020,2200 Woodglen Dr,Indianapolis,IN,46260.0,Gunshot
Black,5/7/2020,1500 Hadden Manor Court,Silver Spring,MD,20904.0,Gunshot
Hispanic,5/7/2020,16th St and D St,Wasco,CA,93280.0,Gunshot
White,5/7/2020,"23600 S Las Vegas Blvd,",Jean,NV,89019.0,Gunshot
Black,5/6/2020,West 62nd Street and Michigan Road,Indianapolis,IN,46260.0,Gunshot
Hispanic,5/6/2020,7100 Poplar Street,Commerce City,CO,80022.0,Gunshot
Unknown race,5/6/2020,1100 Sunset Blvd. NE,Renton,WA,98056.0,Gunshot
White,5/6/2020,W Harden St & N Maple St,Graham,NC,27253.0,Gunshot
Black,5/5/2020,I-44,Webster Groves,MO,63119.0,Gunshot
Black,5/5/2020,Georgia Ave and 3rd Street,St. Cloud,FL,34769.0,Gunshot
Hispanic,5/5/2020,Five Palms Drive and Shoreview Place,San Antonio,TX,78242.0,"Gunshot, Taser"
White,5/5/2020,800 Main Street,Half Moon Bay,CA,94019.0,Gunshot
White,5/5/2020,East Ninth Street and Monroe Avenue,Kansas CIty,MO,64124.0,Gunshot
White,5/5/2020,3000 Sandhill Road,Las Vegas,NV,89121.0,Gunshot
Black,5/4/2020,1101 Fremont Ave,Muskogee,OK,74401.0,Gunshot
Hispanic,5/4/2020,I-60 and Garfield Avenue,Monterey Park,CA,91801.0,Gunshot
Unknown race,5/4/2020,2450 Victorian Ave,Sparks,NV,89431.0,Gunshot
Hispanic,5/3/2020,W Julian St & N Autumn St,San Jose,CA,95110.0,Gunshot
Unknown race,5/3/2020,E Commonwealth Ave & N Lillie Ave,Fullerton,CA,92831.0,Gunshot
White,5/3/2020,206 Mountain Springs Drive,Boerne,TX,78006.0,Gunshot
White,5/3/2020,8300 West 123rd St,Overland Park,KS,66213.0,Gunshot
White,5/3/2020,7858 South Meridian Road,Oakland City,IN,47660.0,Gunshot
White,5/3/2020,Roseboro Road,Linville,NC,28646.0,Gunshot
White,5/3/2020,8000 Voltaire Court E,Jacksonville,FL,32277.0,Gunshot
White,5/3/2020,4032 N. Ocean Blvd.,Fort Lauderdale,FL,33308.0,Gunshot
Unknown race,5/3/2020,I-76BUS,Hillrose,CO,80733.0,Gunshot
Black,5/1/2020,6400 Steilacoom Boulevard,Lakewood,WA,98499.0,Gunshot
Black,5/1/2020,1498 Irving St,Denver,CO,80204.0,Gunshot
Black,5/1/2020,10 Karon Court,Little Rock,AR,72205.0,Gunshot
Unknown race,5/1/2020,West 12th Avenue and West 36th Street,Hialeah,FL,33012.0,Gunshot
White,5/1/2020,W Walnut St & N Alexander St,Portland,IN,47371.0,Gunshot
White,5/1/2020,1100 Front Street,San Diego,CA,92101.0,Gunshot
Unknown race,4/30/2020,2200 Wall Street,Los Angeles,CA,90011.0,Gunshot
Unknown race,4/30/2020,FM 646 and Tuscan Lakes Boulevard,League City,TX,77573.0,Gunshot
White,4/30/2020,KY-40,Boons Camp,KY,41204.0,Gunshot
Black,4/29/2020,Middle Road and West Loma Vista Court,Jeffersonville,IN,47130.0,Gunshot
Hispanic,4/29/2020,Las Vegas Blvd N,Las Vegas,NV,89115.0,Gunshot
Unknown race,4/29/2020,233 Dorothy Street,Sikeston,MO,63801.0,Gunshot
Black,4/29/2020,37th Avenue South and South Dakota Street,Columbia City,WA,98118.0,Gunshot
Hispanic,4/29/2020,Ave 6 & Rd 20,Ripperdan,CA,93637.0,Gunshot
Unknown race,4/29/2020,OK-16 & W 201st St S,Bristow,OK,74010.0,Vehicle
Unknown race,4/29/2020,OK-16 & W 201st St S,Bristow,OK,74010.0,Vehicle
Black,4/28/2020,East Palifox Street and North 34th Street,Tampa,FL,33610.0,Gunshot
Unknown race,4/28/2020,500 Pitt Street,Bedford,PA,15522.0,Gunshot
White,4/28/2020,West Lower Buckeye and S Watson Rd,Buckeye,AZ,85326.0,Gunshot
White,4/28/2020,Fourth Plain Blvd and Stapleton Road,Vancouver,WA,98661.0,"Gunshot, Taser"
Hispanic,4/27/2020,7910 Lane Street,Houston,TX,77029.0,Gunshot
Unknown race,4/27/2020,2570 Richardson Mill Road,Fort Valley,GA,31030.0,Gunshot
White,4/27/2020,600 Lincoln Street,Hogansville,GA,30230.0,Gunshot
Asian,4/26/2020,10000 Spring Oak Court,La Plata,MD,20646.0,Gunshot
Unknown race,4/26/2020,320 NJ-23,Wayne,NJ,7470.0,Gunshot
Black,4/25/2020,2930 5th Ave.,Rock Island,IL,61201.0,Gunshot
White,4/25/2020,367 Tripptown Road,Hiram,ME,4041.0,Gunshot
Unknown race,4/24/2020,1461 Virginia St SW,Lenoir,NC,28645.0,Gunshot
Unknown race,4/24/2020,1991 Boone Rd,Adel,GA,31620.0,Gunshot
Unknown race,4/24/2020,5005 E S Interstate 35,Denton,TX,76210.0,Gunshot
White,4/24/2020,2030 Airport Rd,Napa,CA,94558.0,Gunshot
Hispanic,4/24/2020,2601 South Pleasant Valley Road,Austin,TX,78741.0,Gunshot
White,4/23/2020,10 Godwin St,Paterson,NJ,7501.0,Gunshot
Unknown race,4/23/2020,700 E Nelson Ave,North Las Vegas,NV,89030.0,Gunshot
Unknown race,4/23/2020,21st Avenue and Francis Street,Longmont,CO,80501.0,Vehicle
Black,4/22/2020,700 Ventura Ct,Florence,SC,29506.0,Gunshot
Hispanic,4/22/2020,1120 S Sycamore,Mesa,AZ,85202.0,Gunshot
Unknown race,4/22/2020,3100 San Pedro St,Los Angeles,CA,90011.0,Gunshot
Unknown race,4/22/2020,Co Rd 20 and Co Rd PP,Springfield,CO,81073.0,Gunshot
Black,4/22/2020,15100 E Ritter Cir,Missouri City,TX,77071.0,Gunshot
Black,4/21/2020,455 E Twain Ave,Las Vegas,NV,89169.0,Gunshot
Hispanic,4/21/2020,839 Gazin St,Houston,TX,77020.0,Gunshot
Unknown race,4/21/2020,2500 Norma Ln,East Wenatchee,WA,98802.0,Gunshot
Hispanic,4/21/2020,S Houghton Rd & E Golf Links Rd,Tucson,AZ,85748.0,Physical Restraint
Black,4/19/2020,3200 Oak Creek Dr E,Colorado Springs,CO,80906.0,Gunshot
Hispanic,4/19/2020,President George Bush Hwy,Rowlett,TX,75089.0,Gunshot
Unknown race,4/19/2020,1101 West Ave I,Lancaster,CA,93534.0,Gunshot
White,4/19/2020,2200 Galindo Ct,Henderson,NV,89052.0,Gunshot
Black,4/19/2020,4500 W Cleveland Ave,Milwaukee,WI,53219.0,Beaten
Black,4/18/2020,15555 Hesperian Boulevard,San Leandro,CA,94579.0,Gunshot
Unknown race,4/18/2020,10300 E State Rte 350,Raytown,MO,64138.0,Gunshot
White,4/18/2020,2301 US-169,Mankato,MN,56001.0,Gunshot
Unknown race,4/18/2020,Mervyn's Place and California Avenue,Bakersfield,CA,93309.0,Gunshot
Black,4/17/2020,Johnson Rd. and Harnora Dr.,Daphne,AL,36526.0,Gunshot
White,4/17/2020,Evergreen Street,Anderson,SC,29625.0,Gunshot
Black,4/16/2020,2600 Regis Street,Lubbock,TX,79415.0,Gunshot
White,4/16/2020,3830 MT-1,Philipsburg,MT,59858.0,Gunshot
Black,4/15/2020,3026 Washington Rd,Augusta,GA,30907.0,Gunshot
Hispanic,4/15/2020,South 37th Street and Stege Avenue,Richmond,CA,94804.0,Gunshot
Unknown race,4/15/2020,1412 Aspen Drive,Riverton,WY,82501.0,Gunshot
Unknown race,4/15/2020,East Atchison Street and Jackson Street,Jefferson City,MO,65101.0,Gunshot
Unknown race,4/15/2020,223 Zachary Lane,Hubert,NC,28539.0,Gunshot
White,4/15/2020,725 American Ave,Waukesha,WI,53188.0,Gunshot
White,4/15/2020,1160 Adams Street,Blair,NE,68008.0,Gunshot
White,4/14/2020,28 Bodwell St.,Old Town,ME,4468.0,Gunshot
Hispanic,4/13/2020,2900 Taft Highway,Bakersfield,CA,93313.0,Gunshot
Unknown race,4/13/2020,E Davis St & N West St,Jackson,MS,39202.0,Gunshot
Hispanic,4/12/2020,2301 Lafayette St,Laredo,TX,78041.0,Gunshot
Unknown race,4/12/2020,1371 North SR-261,Ritzville,WA,99169.0,Gunshot
Unknown race,4/12/2020,2500 Northeast 11th Court,Pompano Beach,FL,33062.0,Gunshot
White,4/12/2020,395 Hickey Blvd.,Daly City,CA,94015.0,Gunshot
Hispanic,4/12/2020,Entrada Aragon Rd,Tome,NM,87031.0,Gunshot
Unknown race,4/11/2020,SE Briggs St. and SE Evergreen St,Oatfield,OR,97222.0,Gunshot
White,4/11/2020,1300 Golfair Boulevard,Jacksonville,FL,32209.0,Gunshot
White,4/11/2020,13000 S.E. Briggs Street,Milwaukie,OR,97222.0,Gunshot
White,4/11/2020,S Crews Pl & W Illiana Dr,West Terre Haute,IN,47885.0,Gunshot
Black,4/10/2020,300 West King Street,Pottstown,PA,19464.0,Gunshot
Hispanic,4/10/2020,900 Bellerive Blvd,St. Louis,MO,63111.0,Gunshot
White,4/10/2020,US-97 & Wocus Rd,Klamath Falls,OR,97601.0,Gunshot
Black,4/10/2020,3000 Pearson Ave SW,Birmingham,AL,35211.0,Gunshot
White,4/10/2020,1500 Bailey Street,Philadelphia,PA,19146.0,Gunshot
Unknown race,4/10/2020,7200 S Zero Street,Fort Smith,AR,72903.0,Vehicle
Black,4/9/2020,100 Dunlop Farms Blvd,Colonial Heights,VA,23834.0,Gunshot
White,4/9/2020,800 South College Street,Winchester,TN,37398.0,Gunshot
White,4/9/2020,CO-96 and Main Street,Brandon,CO,81071.0,Gunshot
Black,4/9/2020,W 25th St & Archwood Ave.,Cleveland,OH,44109.0,Gunshot
Black,4/8/2020,Timrod St & Arlington St,Columbia,SC,29203.0,Gunshot
White,4/8/2020,27000 Sunbury Court,Salisbury,MD,21801.0,Gunshot
White,4/8/2020,1 Barnard Dr.,Oceanside,CA,92056.0,Tasered
Black,4/7/2020,7210 Strawberry Plains Pike,Knoxville,TN,37914.0,Gunshot
Black,4/7/2020,109 E. Depot St.,Refugio,TX,78377.0,Gunshot
Unknown race,4/7/2020,Mountain Hwy E & Alder Cutoff Rd E,La Grande,WA,98328.0,Gunshot
White,4/7/2020,8200 Jefferson Paige Rd,Shreveport,LA,71119.0,Gunshot
White,4/7/2020,N El Frio St & W Rosewood Dr,El Mirage,AZ,85335.0,Gunshot
White,4/7/2020,US-30 & US-67,Clinton,IA,52732.0,Gunshot
White,4/6/2020,401 Plum Street,Florence,AL,35630.0,Gunshot
Black,4/6/2020,3700 Eileen Lane,Shreveport,LA,71109.0,Tasered
Hispanic,4/6/2020,NE 163rd St & NE 12th Ave,North Miami Beach,FL,33162.0,Gunshot
Unknown race,4/5/2020,West 24th Avenue and 69th Street,Hialeah,FL,33016.0,Gunshot
White,4/5/2020,Glines Avenue,Milford,MA,1757.0,Gunshot
White,4/5/2020,6000 County Rd 1490,Ada,OK,74820.0,Gunshot
White,4/5/2020,4465 Preserve Dr.,Melbourne,FL,32934.0,Gunshot
White,4/5/2020,Lake Shore Road,Manchester,NH,3109.0,Gunshot
Unknown race,4/4/2020,400 Illinois Avenue,Nutter Fort,WV,26301.0,Gunshot
Hispanic,4/3/2020,181 Oak Street,Manchester,CT,6040.0,Gunshot
White,4/3/2020,601 Hamilton Ave,Trenton,NJ,8629.0,Physical Restraint
Black,4/2/2020,LA-139,Swartz,LA,71203.0,Gunshot
Hispanic,4/2/2020,S Center St & E Broadway Rd,Mesa,AZ,85210.0,Gunshot
White,4/2/2020,4041 NW Logan Rd,Lincoln City,OR,97367.0,Gunshot
White,4/2/2020,510 N Nursery Rd,Irving,TX,75061.0,Gunshot
Unknown race,4/1/2020,ALbany Road and Modoc Road,Burkesville,KY,42717.0,Gunshot
White,4/1/2020,Strawberry Street and 22nd Street North,Columbus,MS,39701.0,Gunshot
White,4/1/2020,70 Antelope Dr,Wheatland,WY,82201.0,Gunshot
White,4/1/2020,Tule Peak Rd and Eastgate Trail,Aguanga,CA,92536.0,Gunshot
Unknown race,3/31/2020,7700 Rawley Pike,Hinton,VA,22831.0,Gunshot
White,3/31/2020,60 Court Plaza,Asheville,NC,28801.0,Gunshot
Black,3/30/2020,N Chester St & E North Ave,Baltimore,MD,21213.0,Gunshot
Hispanic,3/30/2020,S Reservoir St & E 3rd St,Pomona,CA,91766.0,Gunshot
White,3/30/2020,200 East Gray Street,Louisville,KY,40202.0,Gunshot
Hispanic,3/30/2020,900 Edith Blvd SE,Albuquerque,NM,87102.0,Gunshot
White,3/29/2020,N 43rd Ave & W Pinnacle Peak Rd,Phoenix,AZ,85310.0,Gunshot
Unknown race,3/28/2020,1203 Owens Hollow Rd,Gray,KY,40734.0,Gunshot
White,3/28/2020,3000 Colorado Avenue,Caldwell,ID,83605.0,Gunshot
Black,3/27/2020,40 William Street,Newburgh,NY,12550.0,Gunshot
Unknown race,3/27/2020,I-5 Mile marker 248,Turner,OR,97392.0,Gunshot
Unknown race,3/27/2020,Richmond Ave N & East 13th Street,Lehigh Acres,FL,33972.0,Gunshot
White,3/27/2020,2800 North Creek Road,Buchanan,VA,24066.0,Gunshot
White,3/26/2020,800 Beach Street,Ormond Beach,FL,32174.0,Gunshot
White,3/26/2020,NC-150 and Old Salisbury Road,Linwood,NC,27299.0,Gunshot
White,3/25/2020,1000 Warehouse Road,Pahrump,NV,89048.0,Gunshot
White,3/25/2020,675 Hickey Mountain Loop,London,AR,72847.0,Gunshot
Unknown race,3/25/2020,,Browning,MT,64630.0,Gunshot
Hispanic,3/24/2020,Ascension Street and Greg Drive,El Paso,TX,79901.0,Gunshot
White,3/24/2020,Cephis Drive and Lewisville-Clemmons Road,Clemmons,NC,27012.0,Gunshot
White,3/24/2020,780 Albany Street,Schenectady,NY,12307.0,Gunshot
White,3/24/2020,100 Wilbur Parish Cir,Belton,MO,64012.0,Gunshot
White,3/24/2020,East Mason Lake Road and East Mason Lake Drive West,Shelton,WA,98546.0,Gunshot
Hispanic,3/23/2020,500 Glendale Ave,San Antonio,TX,78237.0,Gunshot
White,3/23/2020,3000 Pat Avenue,Mojave,CA,93501.0,Gunshot
Unknown race,3/22/2020,2916 E Gilbert Ave,Fresno,CA,93721.0,Gunshot
Unknown race,3/21/2020,6200 South and 3200 West,Taylorsville,UT,84129.0,Gunshot
Unknown race,3/21/2020,105 Highway AT,Villa Ridge,MO,63089.0,Gunshot
Unknown race,3/21/2020,2343 CA-58 BUS,Mojave,CA,93501.0,Gunshot
Unknown race,3/21/2020,W Alamo Dr & N Flagstaff Ave,Pine Ridge,FL,34465.0,Gunshot
White,3/21/2020,727 Carlsbad Caverns Hwy,Carlsbad,NM,88220.0,Gunshot
Black,3/20/2020,GA-50 & Gordon St,Cuthbert,GA,39840.0,Gunshot
Black,3/20/2020,200 35th Street,Virginia Beach,VA,23451.0,Gunshot
White,3/20/2020,Old Estill Springs Rd & TN-130,Winchester,TN,37398.0,Gunshot
Black,3/20/2020,Blairstone Road and Mahan Drive,Tallahassee,FL,32308.0,Gunshot
Black,3/19/2020,Fourth Street,Iota,LA,70543.0,Gunshot
White,3/19/2020,,Wheeling,MO,64688.0,Gunshot
White,3/19/2020,67 Railroad Avenue,Port Jervis,NY,12771.0,"Gunshot, Taser"
